id,first_name,last_name,born,died,born_country,born_country_code,born_city,died_country,died_country_code,died_city,gender,year,category,overall_motivation,motivation,organization_name,organization_city,organization_country
269,Charles J.,Pedersen,10/3/04,10/26/89,Korea (now South Korea),KR,Pusan,USA,US,Salem NJ,male,1987,Chemistry,,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Du Pont,Wilmington DE,USA
130,J. Georg,Bednorz,5/16/50,,West Germany (now Germany),DE,Neuenkirchen,,,,male,1987,Physics,,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland
267,Donald J.,Cram,4/22/19,6/17/01,USA,US,Chester VT,USA,US,Palm Desert CA,male,1987,Chemistry,,"""for their development and use of molecules with structure-specific interactions of high selectivity""",University of California,Los Angeles CA,USA
439,George H.,Hitchings,4/18/05,2/27/98,USA,US,Hoquiam WA,USA,US,Chapel Hill NC,male,1988,Medicine,,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,Research Triangle Park NC,USA
134,Jack,Steinberger,5/25/21,12/12/20,Germany,DE,Bad Kissingen,Switzerland,CH,Geneva,male,1988,Physics,,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",CERN,Geneva,Switzerland
550,United Nations Peacekeeping Forces,,,,,,,,,,org,1988,Peace,,"""for preventing armed clashes and creating conditions for negotiations""",,,
271,Robert,Huber,2/20/37,,Germany,DE,Munich,,,,male,1988,Chemistry,,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut für Biochemie,Martinsried,Germany
702,Maurice,Allais,5/31/11,10/9/10,France,FR,Paris,France,FR,Paris,male,1988,Economics,,"""for his pioneering contributions to the theory of markets and efficient utilization of resources""",École Nationale Supérieur des Mines de Paris,Paris,France
665,Naguib,Mahfouz,12/11/11,8/30/06,Egypt,EG,Cairo,Egypt,EG,Cairo,male,1988,Literature,,"""who through works rich in nuance - now clear-sightedly realistic now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",,,
438,Gertrude B.,Elion,1/23/18,2/21/99,USA,US,New York NY,USA,US,Chapel Hill NC,female,1988,Medicine,,"""for their discoveries of important principles for drug treatment""",Wellcome Research Laboratories,Research Triangle Park NC,USA
133,Melvin,Schwartz,11/2/32,8/28/06,USA,US,New York NY,USA,US,Twin Falls ID,male,1988,Physics,,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Digital Pathways Inc.,Mountain View CA,USA
270,Johann,Deisenhofer,9/30/43,,Germany,DE,Zusamaltheim,,,,male,1988,Chemistry,,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA
437,Sir James W.,Black,6/14/24,3/21/10,Scotland,GB,Uddingston,,,,male,1988,Medicine,,"""for their discoveries of important principles for drug treatment""",London University King's College Hospital Medical School,London,United Kingdom
132,Leon M.,Lederman,7/15/22,10/3/18,USA,US,New York NY,USA,US,Rexburg ID,male,1988,Physics,,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Fermi National Accelerator Laboratory,Batavia IL,USA
272,Hartmut,Michel,7/18/48,,West Germany (now Germany),DE,Ludwigsburg,,,,male,1988,Chemistry,,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Germany
273,Sidney,Altman,5/7/39,4/5/22,Canada,CA,Montreal,USA,US,Rockleigh NJ,male,1989,Chemistry,,"""for their discovery of catalytic properties of RNA""",Yale University,New Haven CT,USA
440,J. Michael,Bishop,2/22/36,,USA,US,York PA,,,,male,1989,Medicine,,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,San Francisco CA,USA
703,Trygve,Haavelmo,12/13/11,7/26/99,Norway,NO,Skedsmo,Norway,NO,Oslo,male,1989,Economics,,"""for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures""",University of Oslo,Oslo,Norway
137,Wolfgang,Paul,8/10/13,12/7/93,Germany,DE,Lorenzkirch,Germany,DE,Bonn,male,1989,Physics,,"""for the development of the ion trap technique""",University of Bonn,Bonn,Germany
274,Thomas R.,Cech,12/8/47,,USA,US,Chicago IL,,,,male,1989,Chemistry,,"""for their discovery of catalytic properties of RNA""",University of Colorado,Boulder CO,USA
136,Hans G.,Dehmelt,9/9/22,3/7/17,Prussia (now Germany),DE,Görlitz,USA,US,Seattle WA,male,1989,Physics,,"""for the development of the ion trap technique""",University of Washington,Seattle WA,USA
666,Camilo José,Cela,5/11/16,1/17/02,Spain,ES,Iria Flavia,Spain,ES,Madrid,male,1989,Literature,,"""for a rich and intensive prose which with restrained compassion forms a challenging vision of man's vulnerability""",,,
441,Harold E.,Varmus,12/18/39,,USA,US,Oceanside NY,,,,male,1989,Medicine,,"""for their discovery of the cellular origin of retroviral oncogenes""",University of California School of Medicine,San Francisco CA,USA
551,Lhamo,Thondup,7/6/35,,Tibet (now China),CN,Taktser,,,,male,1989,Peace,,"""for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people""",,,
135,Norman F.,Ramsey,8/27/15,11/4/11,USA,US,Washington D.C.,USA,US,Wayland MA,male,1989,Physics,,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",Harvard University,Cambridge MA,USA
706,William F.,Sharpe,6/16/34,,USA,US,Boston MA,,,,male,1990,Economics,,"""for their pioneering work in the theory of financial economics""",Stanford University,Stanford CA,USA
443,E. Donnall,Thomas,3/15/20,10/20/12,USA,US,Mart TX,USA,US,Seattle WA,male,1990,Medicine,,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Fred Hutchinson Cancer Research Center,Seattle WA,USA
139,Henry W.,Kendall,12/9/26,2/15/99,USA,US,Boston MA,USA,US,Wakulla Springs State Park FL,male,1990,Physics,,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
704,Harry M.,Markowitz,8/24/27,6/22/23,USA,US,Chicago IL,USA,US,San Diego CA,male,1990,Economics,,"""for their pioneering work in the theory of financial economics""",City University of New York,New York NY,USA
552,Mikhail,Gorbachev,3/2/31,8/30/22,USSR (now Russia),RU,Privolnoye,Russia,RU,Moscow,male,1990,Peace,,"""for the leading role he played in the radical changes in East-West relations""",,,
667,Octavio,Paz,3/31/14,4/19/98,Mexico,MX,Mexico City,Mexico,MX,Mexico City,male,1990,Literature,,"""for impassioned writing with wide horizons characterized by sensuous intelligence and humanistic integrity""",,,
442,Joseph E.,Murray,4/1/19,11/26/12,USA,US,Milford MA,USA,US,Boston MA,male,1990,Medicine,,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",Brigham and Women's Hospital,Boston MA,USA
138,Jerome I.,Friedman,3/28/30,,USA,US,Chicago IL,,,,male,1990,Physics,,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA
705,Merton H.,Miller,5/16/23,6/3/00,USA,US,Boston MA,USA,US,Chicago IL,male,1990,Economics,,"""for their pioneering work in the theory of financial economics""",University of Chicago,Chicago IL,USA
140,Richard E.,Taylor,11/2/29,2/22/18,Canada,CA,Medicine Hat Alberta,USA,US,Stanford CA,male,1990,Physics,,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Stanford University,Stanford CA,USA
275,Elias James,Corey,7/12/28,,USA,US,Methuen MA,,,,male,1990,Chemistry,,"""for his development of the theory and methodology of organic synthesis""",Harvard University,Cambridge MA,USA
445,Bert,Sakmann,6/12/42,,Germany,DE,Stuttgart,,,,male,1991,Medicine,,"""for their discoveries concerning the function of single ion channels in cells""",Max-Planck-Institut für medizinische Forschung,Heidelberg,Germany
444,Erwin,Neher,3/20/44,,Germany,DE,Landsberg,,,,male,1991,Medicine,,"""for their discoveries concerning the function of single ion channels in cells""",Max-Planck-Institut für Biophysikalische Chemie,Göttingen,Germany
141,Pierre-Gilles,de Gennes,10/24/32,5/18/07,France,FR,Paris,France,FR,Orsay,male,1991,Physics,,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter in particular to liquid crystals and polymers""",Collège de France,Paris,France
553,Aung San Suu Kyi,,6/19/45,,Burma (now Myanmar),MM,Rangoon (now Yangon),,,,female,1991,Peace,,"""for her non-violent struggle for democracy and human rights""",,,
276,Richard R.,Ernst,8/14/33,6/4/21,Switzerland,CH,Winterthur,Switzerland,CH,Winterthur,male,1991,Chemistry,,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
668,Nadine,Gordimer,11/20/23,7/13/14,South Africa,ZA,Springs,South Africa,ZA,Johannesburg,female,1991,Literature,,"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",,,
707,Ronald H.,Coase,12/29/10,9/2/13,United Kingdom,GB,Willesden,USA,US,Chicago IL,male,1991,Economics,,"""for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy""",University of Chicago,Chicago IL,USA
708,Gary,Becker,12/2/30,5/3/14,USA,US,Pottsville PA,USA,US,Chicago IL,male,1992,Economics,,"""for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction including nonmarket behaviour""",University of Chicago,Chicago IL,USA
447,Edwin G.,Krebs,6/6/18,12/21/09,USA,US,Lansing IA,USA,US,Seattle WA,male,1992,Medicine,,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",University of Washington,Seattle WA,USA
669,Derek,Walcott,1/23/30,3/17/17,Saint Lucia,LC,Castries,Saint Lucia,LC,Gros-Islet,male,1992,Literature,,"""for a poetic oeuvre of great luminosity sustained by a historical vision the outcome of a multicultural commitment""",,,
446,Edmond H.,Fischer,4/6/20,8/27/21,China,CN,Shanghai,USA,US,Seattle WA,male,1992,Medicine,,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",University of Washington,Seattle WA,USA
277,Rudolph A.,Marcus,7/21/23,,Canada,CA,Montreal,,,,male,1992,Chemistry,,"""for his contributions to the theory of electron transfer reactions in chemical systems""",California Institute of Technology (Caltech),Pasadena CA,USA
142,Georges,Charpak,8/1/24,9/29/10,Poland,PL,Dabrovica,France,FR,Paris,male,1992,Physics,,"""for his invention and development of particle detectors in particular the multiwire proportional chamber""",École Supérieure de Physique et Chimie,Paris,France
554,Rigoberta,Menchú Tum,1/9/59,,Guatemala,GT,Aldea Chimel,,,,female,1992,Peace,,"""for her struggle for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",,,
449,Phillip A.,Sharp,6/6/44,,USA,US,Falmouth KY,,,,male,1993,Medicine,,"""for their discoveries of split genes""",Massachusetts Institute of Technology (MIT) Center for Cancer Research,Cambridge MA,USA
144,Joseph H.,Taylor Jr.,3/29/41,,USA,US,Philadelphia PA,,,,male,1993,Physics,,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,Princeton NJ,USA
279,Michael,Smith,4/26/32,10/4/00,United Kingdom,GB,Blackpool,Canada,CA,Vancouver,male,1993,Chemistry,"""for contributions to the developments of methods within DNA-based chemistry""","""for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies""",University of British Columbia,Vancouver,Canada
710,Douglass C.,North,11/5/20,11/23/15,USA,US,Cambridge MA,USA,US,Benzonia MI,male,1993,Economics,,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",Washington University,St. Louis MO,USA
555,Nelson,Mandela,7/18/18,12/5/13,South Africa,ZA,Mvezo,South Africa,ZA,Johannesburg,male,1993,Peace,,"""for their work for the peaceful termination of the apartheid regime and for laying the foundations for a new democratic South Africa""",,,
143,Russell A.,Hulse,11/28/50,,USA,US,New York NY,,,,male,1993,Physics,,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,Princeton NJ,USA
670,Toni,Morrison,2/18/31,8/5/19,USA,US,Lorain OH,USA,US,New York NY,female,1993,Literature,,"""who in novels characterized by visionary force and poetic import gives life to an essential aspect of American reality""",,,
709,Robert W.,Fogel,7/1/27,6/11/13,USA,US,New York NY,USA,US,Oak Lawn IL,male,1993,Economics,,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",University of Chicago,Chicago IL,USA
